OBJECTID,OBJECTID_1,Name,Category,Status1990,Status2015,MapDate,Comments,Example,Image_type,Image_date,CattleShed,ORIG_FID,POINT_X,POINT_Y,BUFF_DIST,Shape_Length,Shape_Area,BA1990_M,BA2015_M,FireFr_M,Grassl_M,GRA1990_M,GRA2015_M
1514,1735,Kuralai,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1513,62.429630944600000,49.007952231099999,4.000000000000000,0.287773773245614,0.006175804344060,0.0000000,0.0000000,0.0781250,0.6891594,0.6039553,0.3897235
1515,1736,Akshailikabak,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1514,62.473274095900003,48.952272294099998,4.000000000000000,0.287565774837862,0.006168988743501,0.0000000,0.0317648,0.0773994,0.7074347,0.5894889,0.4368372
1516,1737,Mamyr,Settlement,100,100,1973.0000000,no abandonment,0,bing,2016/2017,0,1515,62.400196933099998,48.954472485499998,4.000000000000000,0.287573980948937,0.006169257657890,0.0000000,0.0011822,0.0222222,0.5872800,0.6060486,0.4878332
1517,1738,Kiigonkola,Zimovka,100,30,1973.0000000,partly in use,0,bing,2016/2017,0,1516,62.393096994300002,48.934753759600000,4.000000000000000,0.287500474210917,0.006166848703809,0.0000000,0.0035826,0.0031348,0.6746429,0.6013392,0.5009402
1518,1739,Besmola,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1517,62.367619578999999,48.884909026499997,4.000000000000000,0.287315047220325,0.006160771114182,0.0000000,0.0091526,0.1838006,0.7878848,0.6330717,0.4776985
1519,1740,Aiyrbidaiyk,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1518,62.516233608199997,48.745015188700002,4.000000000000000,0.286797539716103,0.006143803219098,0.0000000,0.0000000,0.0000000,0.3954647,0.5805397,0.2825481
1520,1741,Kyztau,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1519,62.553476918199998,48.876356368899998,4.000000000000000,0.287283285125146,0.006159729950940,0.0000358,0.0000000,0.0851735,0.9962536,0.4411462,0.2168194
1521,1742,Kamys,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1520,62.547302476200002,48.927997183800002,4.000000000000000,0.287475307084489,0.006166023885192,0.0000000,0.0074696,0.1739130,0.9680824,0.5051582,0.3309413
1522,1743,Shal,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1521,62.571268712100000,48.960697918500003,4.000000000000000,0.287597205565709,0.006170018736157,0.0000000,0.0000716,0.1277259,0.9851447,0.5264016,0.4234628
1523,1744,n/a,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1522,62.682265291699998,48.998243297999998,4.000000000000000,0.287737455196508,0.006174614403016,0.0486306,0.0000000,0.2539185,0.8845947,0.5051188,0.3899906
1524,1745,Bazatibai,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1523,62.548864074299999,49.025520607499999,4.000000000000000,0.287839544523993,0.006177959224637,0.0000000,0.0000000,0.0188679,0.7852136,0.7223780,0.5218799
1525,1746,Kenebai,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1524,62.616392971600000,49.069908541499998,4.000000000000000,0.288006026399764,0.006183413074072,0.0051757,0.0000000,0.3018868,0.6626765,0.7113036,0.5960363
1526,1747,Akmoldyk,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1525,62.591792673800001,49.085350571600003,4.000000000000000,0.288064046404336,0.006185313559145,0.0000000,0.0045502,0.0219436,0.5804636,0.7322869,0.6197660
1527,1748,Myskal,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1526,62.594069007800002,49.094294229299997,4.000000000000000,0.288097674664855,0.006186415029054,0.0000000,0.0077196,0.0314465,0.5521197,0.7291896,0.6211782
1528,1749,Opzha,Zimovka,100,90,1973.0000000,clearly in use,0,bing,2016/2017,0,1527,62.662629663600001,49.130144683700003,4.000000000000000,0.288232651729161,0.006190835734712,0.0000000,0.0000000,0.0000000,0.4748503,0.7386696,0.6377848
1529,1750,Tastemir,Zimovka,100,40,1973.0000000,partly in use,0,bing,2016/2017,0,1528,62.601183625499999,49.161466055299996,4.000000000000000,0.288350812279319,0.006194705189471,0.0000000,0.0116983,0.1090343,0.7798032,0.6646989,0.5084161
1530,1751,Sup tybai,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1529,62.667595908599999,49.170863044999997,4.000000000000000,0.288386305341740,0.006195867402852,0.0000000,0.0033125,0.0625000,0.7991431,0.6772880,0.5711005
1531,1752,Kazasalgan,Settlement,100,30,1973.0000000,-/-,0,bing,2016/2017,0,1530,62.653287896099997,49.209861857800000,4.000000000000000,0.288533819584017,0.006200697319247,0.0000000,0.0222051,0.3405573,0.8103800,0.6268052,0.5375386
1532,1753,n/a,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1531,62.636179721300003,49.204135432599998,4.000000000000000,0.288512137827446,0.006199987461518,0.0000000,0.0495647,0.4576803,0.8302374,0.6211288,0.5414997
1533,1754,Nsembai,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1532,62.634126704899998,49.246084284699997,4.000000000000000,0.288671138702849,0.006205192784293,0.0000000,0.0365316,0.5830721,0.8279645,0.5358595,0.4911953
1534,1755,Sakibai,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1533,62.684600435400000,49.255730895200003,4.000000000000000,0.288707758803819,0.006206391538115,0.0000000,0.0019880,0.2438272,0.7071969,0.6132095,0.5422327
1535,1756,n/a,Letovka,100,100,1973.0000000,clearly in use,1,bing,2016/2017,0,1534,62.569816983400003,49.255209542899998,4.000000000000000,0.288705778886336,0.006206326718732,0.0000000,0.0407882,0.4192547,0.8331600,0.5498956,0.5442932
1536,1757,Akshyganak,Settlement,100,90,1973.0000000,-/-,0,bing,2016/2017,0,1535,62.710194036499999,49.288350778100003,4.000000000000000,0.288831745307305,0.006210449862642,0.0000000,0.0019882,0.0216718,0.6719910,0.6848746,0.7130283
1537,1758,n/a,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1536,62.714666139099997,49.275907610899999,4.000000000000000,0.288784420970873,0.006208900896578,0.0000000,0.0019884,0.0465838,0.5973362,0.6712314,0.6439396
1538,1759,Zharyk,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1537,62.799288008399998,49.283924339099997,4.000000000000000,0.288814906564558,0.006209898727342,0.0000000,0.0000000,0.0000000,0.7751111,0.6809797,0.6904227
1539,1760,Aksuat,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1538,62.745037668899997,49.258286375600001,4.000000000000000,0.288717463251617,0.006206709195034,0.0000000,0.0000000,0.0683230,0.7266812,0.6469787,0.5978880
1540,1761,Tuiemoinak,Settlement,100,70,1962.0000000,-/-,0,bing,2016/2017,0,1539,62.915589159400000,49.309916771899999,4.000000000000000,0.288913848880302,0.006213137005380,0.0000000,0.0033496,0.0000000,0.5585794,0.7943484,0.7905213
1541,1762,Akzhalpik,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1540,62.867171381200002,49.298863094600001,4.000000000000000,0.288871753951746,0.006211759326468,0.0000000,0.0033496,0.0000000,0.6563884,0.7589549,0.7735416
1542,1763,n/a,Zimovka,100,0,1973.0000000,clearly abandoned,0,google,2016/2017,0,1541,62.965530507799997,49.266466963699997,4.000000000000000,0.288748539640583,0.006207726431957,0.0000000,0.0000000,0.0000000,0.7074400,0.8084629,0.7520428
1543,1764,Biikbasaga,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1542,62.873512694799999,49.280986968800001,4.000000000000000,0.288803734781885,0.006209533068402,0.0000000,0.0000000,0.0000000,0.7456573,0.7331310,0.7235274
1544,1765,n/a,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1543,62.917963545600003,49.234825404900000,4.000000000000000,0.288628424696396,0.006203794513140,0.0000000,0.0000000,0.0000000,0.6477735,0.7728643,0.7144609
1545,1766,Biish,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1544,62.987204635900000,49.229438957200003,4.000000000000000,0.288607999348035,0.006203125845514,0.0000000,0.0000000,0.0000000,0.5743827,0.7993342,0.7038009
1546,1767,Zhersonaly,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1545,62.869155301299998,49.221330137199999,4.000000000000000,0.288577263483994,0.006202119620296,0.0000000,0.0000000,0.0000000,0.6509627,0.7302088,0.6459538
1547,1768,Shaikamal,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1546,62.994450532899997,49.195355174399999,4.000000000000000,0.288478907836405,0.006198899486653,0.0000000,0.0208692,0.0000000,0.6568186,0.7723231,0.6256555
1548,1769,n/a,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1547,62.933692764500002,49.158496624199998,4.000000000000000,0.288339600404960,0.006194338051759,0.0000000,0.0406475,0.4440994,0.6950000,0.6080754,0.4981010
1549,1770,n/a,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1548,62.948533605999998,49.174328735600000,4.000000000000000,0.288399400431876,0.006196296194336,0.0000000,0.0415853,0.1572327,0.6006488,0.6992812,0.5830422
1550,1771,n/a,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1549,62.820340212100000,49.017658822599998,4.000000000000000,0.287810103695882,0.006176994667994,0.0000000,0.0000000,0.2476489,0.9335234,0.3614613,0.3479820
1551,1772,Ashchirbek,Zimovka,100,60,1973.0000000,clearly in use,0,bing,2016/2017,0,1550,62.787371884199999,49.184188166900000,4.000000000000000,0.288436669585507,0.006197516509349,0.0000000,0.1043394,0.0000000,0.6992794,0.7352616,0.5976529
1552,1773,Aksha,Zimovka,100,60,1973.0000000,clearly in use,0,bing,2016/2017,0,1551,62.716658596599999,49.157229214600001,4.000000000000000,0.288334815813225,0.006194181373156,0.0000000,0.0634941,0.0031546,0.6017350,0.7230989,0.6272501
1553,1774,n/a,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1552,62.696603519600004,49.094959530499999,4.000000000000000,0.288100176825663,0.006186496985042,0.0892873,0.0009135,0.2236025,0.5457299,0.7146620,0.5256276
1554,1775,n/a,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1553,62.770832869600000,49.124049858299998,4.000000000000000,0.288209684629170,0.006190083575672,0.1779573,0.0254532,0.3962848,0.6132432,0.7200475,0.5401380
1555,1776,Uzyn,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1554,62.618281026200002,48.939192796199997,4.000000000000000,0.287517014378746,0.006167390769579,0.0000000,0.0000000,0.2600619,0.9853168,0.5580853,0.4302074
1556,1777,Utuut,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,1555,62.645378498500001,48.810260519000003,4.000000000000000,0.287038368640433,0.006151700549917,0.0000000,0.0000000,0.4637224,0.8758471,0.5235695,0.2551508
1557,1778,n/a,Dom,100,0,1984.0000000,clearly abandoned,0,google,2016/2017,0,1556,59.605938435500001,49.406810148100000,4.000000000000000,0.289284035885065,0.006225250073080,0.0036172,0.1170045,1.9442724,0.6842068,0.5195888,0.1957089
1558,1779,n/a,OTF,100,40,1984.0000000,partly in use,0,bing,2016/2017,0,1557,59.517593650400002,49.471480459600002,4.000000000000000,0.289532305628550,0.006233371365868,0.0000000,0.0014152,0.7222222,0.7589712,0.6404210,0.2473367
1559,1780,n/a,OTF,100,30,1984.0000000,partly in use (east),0,bing,2016/2017,0,1558,59.575494339700001,50.034326761300001,4.000000000000000,0.291734167144535,0.006305312677469,0.0049970,0.2101408,1.4954128,0.8106488,0.3539340,0.4427382
1560,1781,n/a,Zimovka,100,0,1984.0000000,clearly abandoned (south),0,bing,2016/2017,0,1559,59.223961806699997,49.605188540599997,4.000000000000000,0.290048664152046,0.006250256000862,0.0042273,0.0065381,2.0123458,0.5298032,0.5660118,0.3301947
1561,1784,n/a,Letovka,100,0,1984.0000000,clearly abandoned (east),0,bing,2016/2017,0,1560,59.147280909099997,50.636992822000003,4.000000000000000,0.294176139978306,0.006384924019070,0.0227688,0.0708681,2.7099698,0.6367231,0.4080307,0.2991166
1562,1785,n/a,CTF,100,0,1984.0000000,clearly abandoned (southwest),1,bing,2016/2017,0,1561,59.003217919599997,50.627647202600002,4.000000000000000,0.294137586165072,0.006383668516398,0.0134133,0.1533488,1.0703363,0.5713468,0.4425868,0.5830908
1563,1786,n/a,OTF,100,0,1984.0000000,clearly abandoned,1,bing,2016/2017,0,1562,59.109807453499997,50.548532627599997,4.000000000000000,0.293812089513791,0.006373066988758,0.0265496,0.1337334,3.6951220,0.5339333,0.3912688,0.2985680
1564,1787,n/a,OTF,100,100,1984.0000000,clearly in use (south),1,bing,2016/2017,0,1563,59.007008775999999,50.422705851099998,4.000000000000000,0.293297621165562,0.006356304087289,0.0000000,0.0218131,0.6204819,0.7134344,0.3539298,0.5496445
1565,1788,n/a,Dom,100,100,1984.0000000,radio tower,0,bing,2016/2017,0,1564,59.153705661899998,50.405501158400000,4.000000000000000,0.293227581296813,0.006354021349783,0.0150994,0.1944833,1.4495413,0.8304858,0.2859190,0.3289862
1566,1789,n/a,MTF,100,60,1984.0000000,clearly in use,0,bing,2016/2017,0,1565,59.084828120300003,50.234786799200002,4.000000000000000,0.292536550057521,0.006331491405253,0.0093853,0.0863483,1.1717792,0.5691487,0.5111822,0.6193784
1567,1790,n/a,OTF,100,70,1984.0000000,clearly in use,1,bing,2016/2017,0,1566,59.067450074500002,50.002661685900001,4.000000000000000,0.291608306577912,0.006301204517243,0.0026329,0.1234754,1.0861539,0.5020754,0.5405448,0.5858412
1568,1791,n/a,MTF,100,0,1984.0000000,clearly abandoned (north),0,bing,2016/2017,0,1567,59.327001459700000,50.120451314400000,4.000000000000000,0.292077709193787,0.006316523580071,0.0001432,0.1770162,1.7186544,0.4785831,0.5244492,0.6053560
1569,1792,Druzhba,OTF,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1568,59.367610853999999,50.570113267499998,4.000000000000000,0.293900722126476,0.006375954094159,0.0241169,0.6712978,2.9546828,0.6188056,0.4508727,0.3879411
1570,1793,Syntas,Settlement,100,0,1984.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,1569,59.576012232099998,50.213189153599998,4.000000000000000,0.292449633992903,0.006328656612020,0.0179857,0.4310487,2.3414633,0.4890532,0.5013826,0.4141910
1571,1794,n/a,OTF,100,50,1984.0000000,clearly in use,0,bing,2016/2017,0,1570,59.474094812399997,50.162969667699997,4.000000000000000,0.292247970036235,0.006322078394378,0.0739261,0.0308996,2.5076923,0.6978272,0.4180050,0.4432048
1572,1795,n/a,MTF,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1571,59.557141547800001,50.162839735100000,4.000000000000000,0.292247449083426,0.006322061411190,0.0927654,0.0091171,2.1463416,0.9004564,0.3620467,0.3069870
1573,1796,n/a,OTF,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1572,59.643449183599998,50.050783314599997,4.000000000000000,0.291799673232377,0.006307450627993,0.0086678,0.0668887,0.8012232,0.7438655,0.4639959,0.5719036
1574,1797,n/a,Dom,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1573,59.687164079100000,50.260164981499997,4.000000000000000,0.292638826960691,0.006334826899819,0.0220475,0.0755812,0.6800000,0.4707473,0.5772576,0.5655753
1575,1798,n/a,Dom,100,0,1984.0000000,no remnants,0,bing,2016/2017,0,1574,59.661865026100003,50.271330006200003,4.000000000000000,0.292683872328286,0.006336295820365,0.0124454,0.1748800,0.8079268,0.5496169,0.5961822,0.6587129
1576,1799,n/a,OTF,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1575,59.812545354199997,50.329463384000000,4.000000000000000,0.292918906940675,0.006343959329475,0.0678810,0.3560797,3.4097860,0.7115182,0.4817187,0.3491347
1577,1800,n/a,Letovka,100,90,1984.0000000,clearly in use,0,bing,2016/2017,0,1576,59.800283396399998,50.624134259400002,4.000000000000000,0.294123099428756,0.006383196737427,0.0000000,0.0000000,0.9816514,0.6671858,0.4048042,0.2100430
1578,1801,n/a,Letovka,100,0,1984.0000000,no remnants,0,bing,2016/2017,0,1577,59.815353094800003,50.616064502599997,4.000000000000000,0.294089833978389,0.006382113407926,0.0000000,0.0017014,0.7485030,0.6305761,0.3721884,0.1917667
1579,1802,n/a,Letovka,100,0,1984.0000000,no remnants,0,bing,2016/2017,0,1578,59.802570433900001,50.610389314199999,4.000000000000000,0.294066449066490,0.006381351827212,0.0000000,0.0000000,0.8206687,0.6272340,0.3639053,0.1958901
1580,1803,n/a,OTF,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1579,59.980508606100003,50.200003522700001,4.000000000000000,0.292396625378592,0.006326927612139,0.1162153,0.2161688,2.6452599,0.7951905,0.4641149,0.2882833
1581,1804,Abdibai,Settlement,100,0,1984.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,1580,59.953015945899999,50.162576154800000,4.000000000000000,0.292246392262261,0.006322026935396,0.0045310,0.2597514,2.4556575,0.6740018,0.5386888,0.2456018
1582,1805,n/a,Letovka,100,0,1983.0000000,clearly abandoned (southeast),0,bing,2016/2017,0,1581,58.893410677299997,49.989059656800002,4.000000000000000,0.291554316012652,0.006299442096467,0.0000000,0.0395658,2.7713416,0.4090007,0.2809432,0.4205629
1583,1806,n/a,Zimovka,100,0,1983.0000000,clearly abandoned,0,bing,2016/2017,0,1582,58.816590147900001,49.832715678600003,4.000000000000000,0.290936897840846,0.006279281067354,0.0036541,0.1461837,2.4631901,0.2724232,0.5179024,0.4403700
1584,1807,n/a,MTF,100,60,1983.0000000,clearly in use (west),0,bing,2016/2017,0,1583,58.790688546500000,49.997325334999999,4.000000000000000,0.291587119509305,0.006300512913039,0.0000000,0.0099936,0.9846626,0.4459747,0.3583849,0.5001006
1585,1809,n/a,MTF,100,0,1983.0000000,clearly abandoned,0,bing,2016/2017,0,1584,58.501416382499997,49.496313846100001,4.000000000000000,0.289627896106753,0.006236497761971,0.0375219,0.0154028,0.0496894,0.5977010,0.8368092,0.8532113
1586,1810,n/a,Dom,100,0,1983.0000000,clearly abandoned,0,bing,2016/2017,0,1585,58.548291447899999,49.498362170699998,4.000000000000000,0.289635787057370,0.006236755828466,0.0200430,0.0089020,0.2600619,0.4783145,0.7795842,0.8297591
1587,1811,n/a,CTF,100,0,1983.0000000,clearly abandoned,1,bing,2016/2017,0,1586,58.470214824099997,49.440381467900004,4.000000000000000,0.289412796479922,0.006229462272198,0.0001970,0.0732363,0.4907407,0.4397483,0.7774934,0.7050721
1588,1812,n/a,CTF,100,0,1983.0000000,clearly abandoned,0,bing,2016/2017,0,1587,58.417457980400002,49.369569194100002,4.000000000000000,0.289141501189270,0.006220586643000,0.0367055,0.2809132,1.3684211,0.1978517,0.7343624,0.6861683
1589,1813,n/a,Zimovka,100,0,1983.0000000,clearly abandoned,0,bing,2016/2017,0,1588,58.544026711599997,49.333605822899997,4.000000000000000,0.289004156920703,0.006216092419694,0.0007522,0.0656924,0.5031056,0.7430712,0.7325009,0.7625421
1590,1814,Kumbulakh,Zimovka,100,20,1983.0000000,partly in use,0,bing,2016/2017,0,1589,58.301851274699999,49.491111160099997,4.000000000000000,0.289607857684116,0.006235842402482,0.0000000,0.0000000,0.7739938,0.0358222,0.1063414,0.0149032
1591,1815,n/a,MTF,100,0,1977.0000000,clearly abandoned,1,bing,2016/2017,0,1590,58.179324496299998,48.849260149400003,4.000000000000000,0.287182765093844,0.006156434718691,0.0000000,0.0435779,0.0841122,0.4292019,0.6131923,0.5397846
1592,1816,n/a,MTF,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,1591,58.174130973600001,48.837759321400000,4.000000000000000,0.287140148489022,0.006155037564036,0.0000000,0.0390555,0.0560748,0.4072155,0.6094042,0.5445262
1593,1818,Korotogut,OTF,100,100,1977.0000000,clearly in use (east),0,bing,2016/2017,0,1592,58.599843911800001,48.993114055299998,4.000000000000000,0.287718276492242,0.006173985992094,0.0142929,0.1690070,1.5597484,0.9092909,0.2726040,0.2305992
1594,1819,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,1593,58.649152603799998,49.192597807299997,4.000000000000000,0.288468475320334,0.006198557898135,0.0060186,0.0460172,2.1614907,0.8838108,0.2093881,0.2142463
1595,1820,n/a,MTF,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,1594,58.526793137399999,49.319079271299998,4.000000000000000,0.288948763195103,0.006214279636006,0.0000000,0.0322419,0.2500000,0.7284266,0.7389956,0.7695707
1596,1821,Monzhasar,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,1595,58.960673444599998,49.049671948200000,4.000000000000000,0.287930072458205,0.006180924979430,0.1143266,0.5049785,2.0404985,0.8665021,0.1695511,0.1734522
1597,1822,n/a,Ferma,100,40,1984.0000000,partly in use,1,bing,2016/2017,0,1596,59.103641198299997,48.917834712199998,4.000000000000000,0.287437472611258,0.006164783873986,0.0000000,0.0040478,0.0906250,0.8716953,0.5026879,0.4423037
1598,1823,n/a,Dom,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1597,59.720446159799998,48.732165899000002,4.000000000000000,0.286750220641939,0.006142251295161,0.0000000,0.0024720,0.0000000,0.5888322,0.7089526,0.5685788
1599,1824,n/a,OTF,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1598,59.870025285300002,49.075429727900001,4.000000000000000,0.288026765001641,0.006184092394194,0.0000000,0.0000000,0.0061920,0.6859123,0.6697882,0.4879229
1600,1825,n/a,Dom,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,1599,58.064256159199999,48.566247058899997,4.000000000000000,0.286142416028915,0.006122310534994,0.0055890,0.0005016,0.4796238,0.3781264,0.3991134,0.2552845
1601,1826,n/a,Ferma,100,80,1977.0000000,"ciu, maybe expanded",1,google,2016/2017,0,1600,58.046670384999999,48.573909215999997,4.000000000000000,0.286170353705371,0.006123227375014,0.0030446,0.0000000,0.5109718,0.2632303,0.4248393,0.2822343
1602,1827,Zhutya,Settlement,100,30,1977.0000000,"mostly abandoned, small settlement west",0,bing,2016/2017,1,1601,58.497206259700000,48.589454029999999,4.000000000000000,0.286227072281266,0.006125088657478,0.0179464,0.0000000,0.6146497,0.4208362,0.1428652,0.2028330
1603,1828,n/a,Zimovka,100,90,1977.0000000,clearly in use,0,bing,2016/2017,0,1602,58.612597430599997,48.608344478100001,4.000000000000000,0.286296067327002,0.006127352656940,0.2168586,0.0128965,1.3492063,0.8718559,0.2329516,0.2057329
1604,1830,n/a,Dom,100,90,1984.0000000,clearly in use,0,bing,2016/2017,0,1603,59.185306370600003,48.397760300400002,4.000000000000000,0.285531250712121,0.006102247108578,0.0000000,0.0689933,1.2820513,0.6475241,0.4131840,0.3503207
1605,1831,n/a,Ferma,100,0,1984.0000000,clearly abandoned,1,bing,2016/2017,0,1604,59.209927533799998,48.321320675199999,4.000000000000000,0.285255964560893,0.006093205880394,0.0000000,0.0521206,1.0159744,0.7629512,0.5592266,0.5625383
1606,1832,n/a,Ferma,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1605,59.446152520600002,48.418617935500002,4.000000000000000,0.285606581636385,0.006104720759669,0.0000000,0.0352012,0.9649681,0.7905766,0.5385442,0.2164680
1607,1833,n/a,Dom,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1606,59.760201000700000,48.202288550299997,4.000000000000000,0.284829737381327,0.006079202269574,0.0018628,0.0169804,0.0000000,0.3578038,0.8089955,0.7766017
1608,1852,n/a,MTF,100,0,1984.0000000,clearly abandoned,1,bing,2016/2017,0,1607,63.051047815300002,51.949595188399996,4.000000000000000,0.299816749770013,0.006568140878601,0.0047466,0.0039764,0.4064327,0.7424837,0.6275159,0.6284105
1609,1853,n/a,MTF,100,30,1984.0000000,partly in use,0,bing,2016/2017,0,1608,63.210394760500002,51.464950895500003,4.000000000000000,0.297680746274807,0.006498867686226,0.0000000,0.0352608,0.0949555,0.6377879,0.6589481,0.6359040
1610,1854,n/a,MTF,100,100,1984.0000000,clearly in use,1,bing,2016/2017,0,1609,63.534604877200003,51.969793046100001,4.000000000000000,0.299907173805206,0.006571070606977,0.0000000,0.1129936,0.4205882,0.6748092,0.7450669,0.7043257
1611,1855,n/a,Letovka,100,0,1984.0000000,no remnants,0,bing,2016/2017,0,1610,63.751549013800002,51.464980426099999,4.000000000000000,0.297680874924313,0.006498871864926,0.0000000,0.1063982,0.8491125,0.8429562,0.6899738,0.3050545
1612,1856,n/a,OTF,100,0,1984.0000000,clearly abandoned,1,bing,2016/2017,0,1611,63.720085187000002,51.551334449999999,4.000000000000000,0.298056784135254,0.006511072433743,0.0000000,0.0646450,0.2095808,0.7372817,0.6611218,0.5965766
1613,1857,n/a,OTF,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1612,64.275512063400001,51.357010007100001,4.000000000000000,0.297213679696522,0.006483702838009,0.0000000,0.0249915,0.2379518,0.5700075,0.6489515,0.2500917
1614,1858,n/a,MTF,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1613,64.288722750999995,51.669227564400003,4.000000000000000,0.298573242541520,0.006527828141168,0.0154215,0.1207215,0.0029762,0.3096941,0.8262026,0.6819863
1615,1859,n/a,MTF,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1614,64.342797606299996,51.713453190899997,4.000000000000000,0.298767958728443,0.006534143435070,0.0000000,0.0906469,0.0589970,0.2076709,0.7523036,0.3717116
1616,1860,n/a,OTF,100,10,1984.0000000,partly in use,0,bing,2016/2017,0,1615,64.341363657499997,51.720729087599999,4.000000000000000,0.298800044425126,0.006535183989753,0.0000000,0.0744536,0.1117647,0.2070121,0.7464675,0.3499197
1617,1861,n/a,OTF,100,10,1984.0000000,"partly in use, reused as hurdling",1,bing,2016/2017,0,1616,64.775614655400005,51.668138804300000,4.000000000000000,0.298568455616786,0.006527672870227,0.0310451,0.0515746,0.6017699,0.5096395,0.7085397,0.4437270
1618,1862,Baidala,Zimovka,100,0,1986.0000000,clearly abandoned (west),0,bing,2016/2017,0,1617,63.159092938500002,49.318499820900001,4.000000000000000,0.288946554721364,0.006214207361043,0.0059989,0.0016116,0.0031250,0.8379338,0.7894982,0.5975530
1619,1863,Shalbai,Zimovka,100,0,1986.0000000,"no remnants (bad quality, google)",0,google,2016/2017,0,1618,63.122150093599998,49.273023812900000,4.000000000000000,0.288773458168910,0.006208542068886,0.0060902,0.0000000,0.0000000,0.7769570,0.8050959,0.6362367
1620,1864,Zhakyp,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1619,63.075312312900003,49.212228371199998,4.000000000000000,0.288542781928574,0.006200990743210,0.0000000,0.0000000,0.0000000,0.7697326,0.7841637,0.6186326
1621,1865,Zharyspai,Zimovka,100,0,1986.0000000,clearly abandoned  (northeast),0,bing,2016/2017,0,1620,63.142940036600002,49.214322459300000,4.000000000000000,0.288550713226644,0.006201250404281,0.0000000,0.0051052,0.0126183,0.7693108,0.8031461,0.6297792
1622,1866,Baital,Zimovka,100,0,1986.0000000,clearly abandoned (west),0,bing,2016/2017,0,1621,63.238536820500002,49.234181332699997,4.000000000000000,0.288625981864939,0.006203714541921,0.0000000,0.0413241,0.0154321,0.7706017,0.7786224,0.6485866
